Comment,Description,Designator,Footprint,LibRef,Pins,Quantity

"100nF (104) 10% 50V","ÌùÆ¬µçÈÝ","C1, C6, C7, C8, C9, C14, C15, C16, C17, C18","0603_C","0603 100nF (104) 10% 50V","2","10"
"10uF (106) 10% 25V","ÌùÆ¬µçÈÝ","C2, C19, C20","0805_C","0805 10uF (106) 10% 25V","2","3"
"10uF (106) 10% 50V","ÌùÆ¬µçÈÝ","C3","1206_C","1206 10uF (106) 10% 50V","2","1"
"33pF (330) 5% 50V","ÌùÆ¬µçÈÝ","C4","0603_C","0603 33pF (330) 5% 50V","2","1"
"10uF (106) 10% 10V","ÌùÆ¬µçÈÝ","C5, C10, C13","0603_C","0603 10uF (106) 10% 10V","2","3"
"22pF (220) 5% 50V","ÌùÆ¬µçÈÝ","C11, C12","0603_C","0603 22pF (220) 5% 50V","2","2"
"1N5819","Schottky Diode","D1, D5","SOD-123","D Schottky","2","2"
"SS34","Schottky Diode","D2","SMA(DO-214AC)_S1","D Schottky","2","1"
"ºìµÆ 0603","·¢¹â¶þ¼«¹Ü","D3, D6, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39","0603_LED_S1","0603 ºìµÆ","2","34"
"À¶µÆ 0603","·¢¹â¶þ¼«¹Ü","D4, D7","0603_LED_S1","0603 À¶µÆ","2","2"
"FT232RL","","IC1","SSOP-28_208mil","FT232RL","28","1"
"3.3uH  ¡À20%","Inductor","L1","L5020","Inductor","2","1"
"600¦¸ ¡À25% 100MHz","ÌùÆ¬´ÅÖé","L2","0805_L","0805 600¦¸ 25% 100MHz","2","1"
"Header 2","Header, 2-Pin","P1, P18, P19, P20, P21, P22, P23, P24, P25, P26, P27, P28, P29, P30, P31, P32, P33","WJ15EDGVC-3.81-2P","Header 2","2","17"
"Header 3","Header, 3-Pin","P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13, P14, P15, P16, P17","WJ15EDGVC-3.81-3P","Header 3","3","16"
"1.5K¦¸ (1501) ¡À1%","ÌùÆ¬µç×è","R1, R8, R9, R14, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32","0603_R","0603 1.5K¦¸ (1501) 1%","2","20"
"30K¦¸ (3002) ¡À1%","ÌùÆ¬µç×è","R2","0603_R","0603 30K¦¸ (3002) 1%","2","1"
"47K¦¸ (4702) ¡À1%","ÌùÆ¬µç×è","R3, R12","0603_R","0603 47K¦¸ (4702) 1%","2","2"
"10K¦¸ (1002) ¡À1%","ÌùÆ¬µç×è","R4, R6, R7, R11, R13, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62","0603_R","0603 10K¦¸ (1002) 1%","2","19"
"160K¦¸ (1603) ¡À1%","ÌùÆ¬µç×è","R5","0603_R","0603 160K¦¸ (1603) 1%","2","1"
"330¦¸ (3300) ¡À1%","ÌùÆ¬µç×è","R10","0603_R","0603 330¦¸ (3300) 1%","2","1"
"4.7K¦¸ (4701) ¡À1%","ÌùÆ¬µç×è","R15, R16","0603_R","0603 4.7K¦¸ (4701) 1%","2","2"
"4.7K¦¸ (4701) ¡À1%","ÌùÆ¬µç×è","R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48","1206_R","1206 4.7K¦¸ (4701) 1%","2","16"
"SW-PB","Switch","S1","ÌùÆ¬°´¼ü 3*6*2.5","SW-PB","2","1"
"MP2451DT-LF-Z","DC-DCÐ¾Æ¬","U1","SOT-23-6","MP2451DT-LF-Z","6","1"
"STC12C5A60S2-35I","MCU","U2","LQFP-44_10x10x08P","STC12C5A60S2-35I","44","1"
"EEPROM/AT24C128","EEPROM","U3","SOIC-8_150mil","EEPROM/AT24C256C-SSHL-T","8","1"
"EL357N(B)(TA)-G","ÌùÆ¬¹âñî","U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19","SOP-4_P2.54","EL357N(B)(TA)-G","4","16"
"74HC04","","U20, U21, U22","SOIC-14_150mil","74HC04","14","3"
"ULN2803ADW","´óµçÁ÷Çý¶¯","U23, U24","SOIC-18_300mil","ULN2803ADW","18","2"
"USB-B","","USB1","USB-b","USB-6","6","1"
"11.0592MHZ 20PF 20PPM","ÌùÆ¬¾§Õñ","Y1","SMD-5032_2P","SMD-5032_2P 11.0592MHZ 20PF 20PPM","2","1"
